BugId,Status,MissingFields,RootCause,Fix,Commits/PR,GeneratedAtIST,Has_root_cause_in_comments,Has_fix_in_comments
WRK-1230,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/12300"",""value"":""Technical"",""id"":""12300""}]",❌,❌,2026-04-08 17:28:55,✅,✅
WRK-1187,✅ All Good,Fix(In Comments),"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11510"",""value"":""Story requirements"",""id"":""11510""}]",1,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=2}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":2,""lastUpdated"":""2023-03-09T12:36:01.000+0530"",""stateCount"":2,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":2,""name"":""GitHub""}}}}},""isStale"":true}}",2026-04-08 17:28:55,✅,❌
WRK-1183,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-1171,🔴 Missing,Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11792"",""value"":""Story testing"",""id"":""11792""},{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/12300"",""value"":""Technical"",""id"":""12300""}]",1,❌,2026-04-08 17:28:55,✅,❌
WRK-1169,🔴 Missing,Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/12300"",""value"":""Technical"",""id"":""12300""}]",1,❌,2026-04-08 17:28:55,✅,✅
WRK-1154,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-1101,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/12300"",""value"":""Technical"",""id"":""12300""}]",❌,❌,2026-04-08 17:28:55,✅,✅
WRK-1067,🔴 Missing,Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",1,❌,2026-04-08 17:28:55,✅,❌
WRK-1061,🔴 Missing,Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",1,❌,2026-04-08 17:28:55,✅,✅
WRK-1060,🔴 Missing,Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11791"",""value"":""Story analysis"",""id"":""11791""}]",1,❌,2026-04-08 17:28:55,❌,❌
WRK-1058,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,✅,❌
WRK-1045,✅ All Good,Fix(In Comments),"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11791"",""value"":""Story analysis"",""id"":""11791""}]",1,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=5}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":5,""lastUpdated"":""2022-09-01T19:55:05.000+0530"",""stateCount"":5,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":5,""name"":""GitHub""}}}}},""isStale"":true}}",2026-04-08 17:28:55,✅,❌
WRK-1016,🔴 Missing,Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11508"",""value"":""Deployment integration"",""id"":""11508""}]",1,❌,2026-04-08 17:28:55,❌,❌
WRK-1007,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,✅,❌
WRK-996,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-995,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-993,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-989,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-971,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-968,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-957,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-954,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-941,🔴 Missing,Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",1,❌,2026-04-08 17:28:55,❌,❌
WRK-934,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-928,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/12282"",""value"":""Unknown"",""id"":""12282""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-910,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-909,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-906,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-905,🔴 Missing,Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11510"",""value"":""Story requirements"",""id"":""11510""}]",1,❌,2026-04-08 17:28:55,✅,❌
WRK-897,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11508"",""value"":""Deployment integration"",""id"":""11508""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-896,🔴 Missing,Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",1,❌,2026-04-08 17:28:55,❌,❌
WRK-895,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-880,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-860,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-852,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-851,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-850,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-834,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-813,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-805,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/12282"",""value"":""Unknown"",""id"":""12282""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-804,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-796,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-780,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-779,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11511"",""value"":""Third party"",""id"":""11511""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-763,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-747,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-746,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-712,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11508"",""value"":""Deployment integration"",""id"":""11508""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-710,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-709,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-685,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-669,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11508"",""value"":""Deployment integration"",""id"":""11508""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-652,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-637,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-634,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11508"",""value"":""Deployment integration"",""id"":""11508""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-633,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-624,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/12282"",""value"":""Unknown"",""id"":""12282""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-623,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11508"",""value"":""Deployment integration"",""id"":""11508""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-618,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-617,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-613,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11508"",""value"":""Deployment integration"",""id"":""11508""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-612,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-611,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-605,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-590,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-588,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-579,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11792"",""value"":""Story testing"",""id"":""11792""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-575,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-574,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-572,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-568,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-567,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-566,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-564,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-559,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-550,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-549,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-548,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-546,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-542,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-523,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-522,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-520,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-517,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-516,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11512"",""value"":""Environment"",""id"":""11512""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-513,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-512,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-510,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11511"",""value"":""Third party"",""id"":""11511""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-509,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11508"",""value"":""Deployment integration"",""id"":""11508""}]",❌,❌,2026-04-08 17:28:55,❌,❌
